Filename,Rst,ColorDepth,Contast,Level2,Level3,Trigger,Image Date,YSize,Original File Name,Exposure,File Size,Level 1,Light,Image Location,JPEG Version,Resolution,Brightness,Sharpness,File OK,Temperature,Firmware Version,SN,Image Time,Passive IR,XSize,Illumination,Battery,Is Reconyx,Moon Phase,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021614.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 14/15,6/30/2007,512,100,0001,58586,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021614.JPG,PM0701106,11:44:29,128,640,Off,13783,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021615.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 15/15,6/30/2007,512,100,0001,58612,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021615.JPG,PM0701106,11:44:30,128,640,Off,13783,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021701.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 1/15,6/30/2007,512,100,0001,58650,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021701.JPG,PM0701106,11:45:05,128,640,Off,13783,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021702.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 2/15,6/30/2007,512,100,0001,58662,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021702.JPG,PM0701106,11:45:06,128,640,Off,13783,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021703.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 3/15,6/30/2007,512,100,0001,58746,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021703.JPG,PM0701106,11:45:06,128,640,Off,13783,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021704.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 4/15,6/30/2007,512,100,0001,58618,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021704.JPG,PM0701106,11:45:06,128,640,Off,13783,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021705.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 5/15,6/30/2007,512,100,0001,58670,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021705.JPG,PM0701106,11:45:07,128,640,Off,13783,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021706.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 6/15,6/30/2007,512,100,0001,58626,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021706.JPG,PM0701106,11:45:07,128,640,Off,13783,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021707.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 7/15,6/30/2007,512,100,0001,58534,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021707.JPG,PM0701106,11:45:07,128,640,Off,13783,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021708.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 8/15,6/30/2007,512,100,0001,58698,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021708.JPG,PM0701106,11:45:08,128,640,Off,13783,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021709.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 9/15,6/30/2007,512,100,0001,58580,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021709.JPG,PM0701106,11:45:08,128,640,Off,13783,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021710.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 10/15,6/30/2007,512,100,0001,58734,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021710.JPG,PM0701106,11:45:08,128,640,Off,13783,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021711.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 11/15,6/30/2007,512,100,0001,58608,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021711.JPG,PM0701106,11:45:09,128,640,Off,13783,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021712.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 12/15,6/30/2007,512,100,0001,58638,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021712.JPG,PM0701106,11:45:09,128,640,Off,13783,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021713.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 13/15,6/30/2007,512,100,0001,58534,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021713.JPG,PM0701106,11:45:09,128,640,Off,13783,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021714.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 14/15,6/30/2007,512,100,0001,58610,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021714.JPG,PM0701106,11:45:10,128,640,Off,13783,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021715.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 15/15,6/30/2007,512,100,0001,58428,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021715.JPG,PM0701106,11:45:10,128,640,Off,13783,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021801.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 1/15,6/30/2007,512,100,0001,58798,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021801.JPG,PM0701106,11:49:26,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021802.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 2/15,6/30/2007,512,100,0001,58610,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021802.JPG,PM0701106,11:49:27,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021803.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 3/15,6/30/2007,512,100,0001,58430,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021803.JPG,PM0701106,11:49:27,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021804.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 4/15,6/30/2007,512,100,0001,58454,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021804.JPG,PM0701106,11:49:28,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021805.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 5/15,6/30/2007,512,100,0001,58854,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021805.JPG,PM0701106,11:49:28,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021806.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 6/15,6/30/2007,512,100,0001,58628,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021806.JPG,PM0701106,11:49:28,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021807.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 7/15,6/30/2007,512,100,0001,58368,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021807.JPG,PM0701106,11:49:29,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021808.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 8/15,6/30/2007,512,100,0001,58300,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021808.JPG,PM0701106,11:49:29,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021809.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 9/15,6/30/2007,512,100,0001,58110,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021809.JPG,PM0701106,11:49:29,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021810.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 10/15,6/30/2007,512,100,0001,58590,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021810.JPG,PM0701106,11:49:30,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021811.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 11/15,6/30/2007,512,100,0001,58512,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021811.JPG,PM0701106,11:49:30,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021812.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 12/15,6/30/2007,512,100,0001,58286,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021812.JPG,PM0701106,11:49:30,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021813.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 13/15,6/30/2007,512,100,0001,58318,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021813.JPG,PM0701106,11:49:31,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021814.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 14/15,6/30/2007,512,100,0001,58390,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021814.JPG,PM0701106,11:49:31,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021815.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 15/15,6/30/2007,512,100,0001,58420,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021815.JPG,PM0701106,11:49:31,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021901.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 1/15,6/30/2007,512,100,0001,58918,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021901.JPG,PM0701106,11:49:37,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021902.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 2/15,6/30/2007,512,100,0001,58992,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021902.JPG,PM0701106,11:49:38,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021903.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 3/15,6/30/2007,512,100,0001,58786,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021903.JPG,PM0701106,11:49:38,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021904.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 4/15,6/30/2007,512,100,0001,58882,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021904.JPG,PM0701106,11:49:39,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021905.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 5/15,6/30/2007,512,100,0001,58668,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021905.JPG,PM0701106,11:49:39,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021906.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 6/15,6/30/2007,512,100,0001,59018,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021906.JPG,PM0701106,11:49:39,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021907.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 7/15,6/30/2007,512,100,0001,58692,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021907.JPG,PM0701106,11:49:40,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021908.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 8/15,6/30/2007,512,100,0001,58706,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021908.JPG,PM0701106,11:49:40,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021909.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 9/15,6/30/2007,512,100,0001,58790,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021909.JPG,PM0701106,11:49:40,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021910.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 10/15,6/30/2007,512,100,0001,58842,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021910.JPG,PM0701106,11:49:41,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021911.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 11/15,6/30/2007,512,100,0001,58766,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021911.JPG,PM0701106,11:49:41,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021912.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 12/15,6/30/2007,512,100,0001,58712,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021912.JPG,PM0701106,11:49:41,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021913.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 13/15,6/30/2007,512,100,0001,58786,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021913.JPG,PM0701106,11:49:42,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021914.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 14/15,6/30/2007,512,100,0001,58516,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021914.JPG,PM0701106,11:49:42,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0021915.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 15/15,6/30/2007,512,100,0001,58594,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0021915.JPG,PM0701106,11:49:42,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022001.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 1/15,6/30/2007,512,100,0001,58136,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022001.JPG,PM0701106,11:50:06,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022002.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 2/15,6/30/2007,512,100,0001,58322,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022002.JPG,PM0701106,11:50:07,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022003.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 3/15,6/30/2007,512,100,0001,58262,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022003.JPG,PM0701106,11:50:07,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022004.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 4/15,6/30/2007,512,100,0001,58120,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022004.JPG,PM0701106,11:50:07,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022005.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 5/15,6/30/2007,512,100,0001,58042,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022005.JPG,PM0701106,11:50:08,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022006.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 6/15,6/30/2007,512,100,0001,58158,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022006.JPG,PM0701106,11:50:08,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022007.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 7/15,6/30/2007,512,100,0001,58190,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022007.JPG,PM0701106,11:50:08,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022008.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 8/15,6/30/2007,512,100,0001,58274,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022008.JPG,PM0701106,11:50:09,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022009.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 9/15,6/30/2007,512,100,0001,58288,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022009.JPG,PM0701106,11:50:09,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022010.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 10/15,6/30/2007,512,100,0001,58328,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022010.JPG,PM0701106,11:50:09,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022011.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 11/15,6/30/2007,512,100,0001,58278,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022011.JPG,PM0701106,11:50:10,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022012.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 12/15,6/30/2007,512,100,0001,58206,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022012.JPG,PM0701106,11:50:10,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022013.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 13/15,6/30/2007,512,100,0001,58156,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022013.JPG,PM0701106,11:50:10,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022014.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 14/15,6/30/2007,512,100,0001,58144,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022014.JPG,PM0701106,11:50:11,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022015.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 15/15,6/30/2007,512,100,0001,58250,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022015.JPG,PM0701106,11:50:11,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022101.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 1/15,6/30/2007,512,100,0001,57988,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022101.JPG,PM0701106,11:50:25,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022102.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 2/15,6/30/2007,512,100,0001,57926,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022102.JPG,PM0701106,11:50:25,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022103.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 3/15,6/30/2007,512,100,0001,57974,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022103.JPG,PM0701106,11:50:26,128,640,Off,13800,,Waxing Gibbous,
